match_id,player_id,minutes,shots,xg,goals,np_goals,npxg,touches_in_box,key_passes,assists,pressures,player,team,primary_position,np_goals_assists
3754075,3958,73,3,0.7697380599999999,2,2,0.7697380599999999,10,0,0,13,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,2
3754075,6623,22,0,0.0,0,0,0.0,4,0,0,3,Loïc Rémy,Chelsea,Center Forward,0
3754075,6800,65,1,0.27286983,0,0,0.27286983,8,3,0,14,Carles Gil de Pareja Vicent,Aston Villa,Right Wing,0
3754075,19362,93,1,0.00886553,0,0,0.00886553,15,3,0,19,Rudy Gestede,Aston Villa,Center Forward,0
3754075,25351,71,2,0.85751829,1,0,0.07401829,5,0,0,9,Alexandre Rodrigues da Silva,Chelsea,Center Forward,0
3754076,3491,95,2,0.514809204,1,1,0.514809204,4,7,0,13,Dimitri Payet,West Ham United,Left Wing,1
3754076,3962,95,4,0.15376537299999998,0,0,0.15376537299999998,28,0,0,13,Diafra Sakho,West Ham United,Center Forward,0
3754076,3963,57,1,0.021469263,0,0,0.021469263,1,1,1,7,Victor Moses,West Ham United,Right Wing,1
3754076,9554,84,3,0.195353343,1,1,0.195353343,10,2,0,13,Steven Fletcher,Sunderland,Center Forward,1
3754076,16457,95,3,0.156179352,1,1,0.156179352,1,1,0,12,Jeremain Lens,Sunderland,Right Wing,1
3754076,20543,38,5,0.86355611,0,0,0.86355611,15,1,0,1,Nikica Jelavić,West Ham United,Center Forward,0
3754076,27853,17,1,0.031570584,0,0,0.031570584,1,1,0,1,Mauro Matías Zárate,West Ham United,Right Wing,0
3754077,3233,65,0,0.0,0,0,0.0,16,2,0,15,Raheem Sterling,Manchester City,Left Wing,0
3754077,3237,94,5,0.79233567,0,0,0.79233567,38,0,1,6,Sergio Leonel Agüero del Castillo,Manchester City,Center Forward,1
3754077,3491,94,1,0.008213813,0,0,0.008213813,2,2,1,16,Dimitri Payet,West Ham United,Left Wing,1
3754077,3598,29,3,0.279094599,0,0,0.279094599,13,1,0,0,Wilfried Guemiand Bony,Manchester City,Center Forward,0
3754077,3708,11,0,0.0,0,0,0.0,0,0,0,3,Kelechi Promise Iheanacho,Manchester City,Right Center Forward,0
3754077,3962,94,2,0.6440468,1,1,0.6440468,15,0,0,13,Diafra Sakho,West Ham United,Center Forward,1
3754077,3963,59,2,0.072482813,1,1,0.072482813,7,0,0,9,Victor Moses,West Ham United,Right Wing,1
3754077,6821,94,1,0.030596884,0,0,0.030596884,23,5,0,9,Jesús Navas González,Manchester City,Right Wing,0
3754077,20543,26,0,0.0,0,0,0.0,3,0,0,1,Nikica Jelavić,West Ham United,Center Forward,0
3754078,3347,94,3,0.599222992,1,1,0.599222992,17,0,0,18,André Ayew Pelé,Swansea City,Right Wing,1
3754078,3445,11,1,0.07365523,0,0,0.07365523,1,0,0,4,Radamel Falcao García Zárate,Chelsea,Center Forward,0
3754078,3449,24,1,0.115056254,0,0,0.115056254,4,0,0,4,Wayne Routledge,Swansea City,Right Wing,0
3754078,3472,83,1,0.03756898,0,0,0.03756898,21,4,0,17,Willian Borges da Silva,Chelsea,Right Wing,0
3754078,3621,94,1,0.12606794,0,0,0.12606794,18,2,0,10,Eden Hazard,Chelsea,Left Wing,0
3754078,5198,94,1,0.010350313,0,0,0.010350313,30,1,0,7,Diego da Silva Costa,Chelsea,Center Forward,0
3754078,7063,70,2,0.118799076,0,0,0.118799076,10,2,0,7,Jefferson Antonio Montero Vite,Swansea City,Left Wing,0
3754078,15996,16,0,0.0,0,0,0.0,0,1,0,4,Éderzito António Macedo Lopes,Swansea City,Center Forward,0
3754078,20521,78,5,1.2199335100000002,1,0,0.43643351,21,1,0,4,Bafétimbi Gomis,Swansea City,Center Forward,0
3754079,3076,94,0,0.0,0,0,0.0,4,1,0,19,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,0
3754079,3091,65,0,0.0,0,0,0.0,0,3,0,7,Moussa Sissoko,Newcastle United,Right Wing,0
3754079,3233,45,1,0.06294689,0,0,0.06294689,8,0,0,7,Raheem Sterling,Manchester City,Left Wing,0
3754079,3237,64,8,2.0321805,5,5,2.0321805,28,0,0,2,Sergio Leonel Agüero del Castillo,Manchester City,Center Forward,5
3754079,3254,29,0,0.0,0,0,0.0,1,0,0,3,Florian Thauvin,Newcastle United,Left Wing,0
3754079,3598,30,2,0.148843574,0,0,0.148843574,11,0,0,2,Wilfried Guemiand Bony,Manchester City,Center Forward,0
3754079,3708,20,1,0.034540884,0,0,0.034540884,9,0,0,1,Kelechi Promise Iheanacho,Manchester City,Right Center Forward,0
3754079,4269,94,4,1.14217838,1,1,1.14217838,15,0,0,15,Aleksandar Mitrović,Newcastle United,Center Forward,1
3754079,6821,49,0,0.0,0,0,0.0,5,1,1,4,Jesús Navas González,Manchester City,Right Wing,1
3754079,43757,65,0,0.0,0,0,0.0,0,0,0,15,Yoan Gouffran,Newcastle United,Left Wing,0
3754080,3043,91,3,0.121425146,0,0,0.121425146,10,8,0,20,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,0
3754080,3083,24,1,0.05933667,0,0,0.05933667,2,0,0,6,Heung-Min Son,Tottenham Hotspur,Right Wing,0
3754080,3454,50,0,0.0,0,0,0.0,8,1,0,6,Troy Deeney,Watford,Right Center Forward,0
3754080,3585,71,6,0.2158844568,0,0,0.2158844568,27,2,0,19,Erik Lamela,Tottenham Hotspur,Right Wing,0
3754080,4831,60,2,0.19337094,0,0,0.19337094,22,2,0,9,Nacer Chadli,Tottenham Hotspur,Left Wing,0
3754080,5458,95,2,0.079464555,0,0,0.079464555,11,0,0,19,Odion Jude Ighalo,Watford,Left Center Forward,0
3754080,10955,95,2,0.2053818,0,0,0.2053818,37,1,0,14,Harry Kane,Tottenham Hotspur,Center Forward,0
3754081,2988,20,0,0.0,0,0,0.0,0,0,0,3,Memphis Depay,Manchester United,Left Wing,0
3754081,3293,94,2,0.047612245,0,0,0.047612245,6,1,0,15,Jesse Lingard,Manchester United,Right Wing,0
3754081,3294,94,0,0.0,0,0,0.0,1,0,0,6,Juan Manuel Mata García,Manchester United,Right Wing,0
3754081,3318,74,1,0.0688442,0,0,0.0688442,13,0,0,11,Marcus Rashford,Manchester United,Center Forward,0
3754081,4041,94,1,0.1770564,1,1,0.1770564,35,3,0,19,José Salomón Rondón Giménez,West Bromwich Albion,Center Forward,1
3754081,4630,87,3,0.260688315,0,0,0.260688315,23,1,0,24,Saido Berahino,West Bromwich Albion,Left Center Forward,0
3754081,20039,94,2,0.161157935,0,0,0.161157935,14,1,0,12,Anthony Martial,Manchester United,Left Wing,0
3754082,3289,77,3,1.020876061,1,1,1.020876061,29,2,2,0,Romelu Lukaku Menama,Everton,Center Forward,3
3754082,3337,93,5,0.5890426759999999,1,1,0.5890426759999999,8,1,0,15,Jermain Defoe,Sunderland,Center Forward,1
3754082,3726,64,1,0.20405485,1,1,0.20405485,9,0,1,5,Gerard Deulofeu Lázaro,Everton,Right Wing,2
3754082,4317,29,1,0.060053885,0,0,0.060053885,12,1,0,4,Kevin Mirallas,Everton,Left Wing,0
3754082,9554,74,4,0.37239301,1,1,0.37239301,20,1,0,9,Steven Fletcher,Sunderland,Center Forward,1
3754082,22281,19,1,0.23407622,0,0,0.23407622,14,1,0,3,Duncan Watmore,Sunderland,Right Wing,0
3754082,26696,93,4,0.6324517359999999,3,3,0.6324517359999999,10,2,1,7,Arouna Koné,Everton,Left Wing,4
3754082,42902,93,2,0.215244494,0,0,0.215244494,9,2,0,6,Adam Johnson,Sunderland,Right Wing,0
3754083,3326,12,0,0.0,0,0,0.0,0,0,0,5,Chung-Yong Lee,Crystal Palace,Left Wing,0
3754083,3445,30,4,0.5831062659999999,1,1,0.5831062659999999,7,0,0,4,Radamel Falcao García Zárate,Chelsea,Center Forward,1
3754083,3469,83,5,0.624998631,1,1,0.624998631,10,2,1,5,Bakary Sako,Crystal Palace,Right Wing,2
3754083,3472,65,3,0.084760629,0,0,0.084760629,15,2,0,18,Willian Borges da Silva,Chelsea,Right Wing,0
3754083,3507,54,0,0.0,0,0,0.0,12,2,0,10,Wilfried Zaha,Crystal Palace,Right Wing,0
3754083,3589,41,2,0.320585707,0,0,0.320585707,8,1,0,5,Yannick Bolasie Yala,Crystal Palace,Left Wing,0
3754083,3621,95,1,0.05591015,0,0,0.05591015,14,3,0,8,Eden Hazard,Chelsea,Left Wing,0
3754083,3958,95,4,0.273789633,0,0,0.273789633,19,3,1,12,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,1
3754083,5198,95,2,0.106517966,0,0,0.106517966,26,0,0,12,Diego da Silva Costa,Chelsea,Center Forward,0
3754083,20641,95,1,0.31239024,0,0,0.31239024,17,0,0,11,Connor Wickham,Crystal Palace,Center Forward,0
3754084,3450,93,4,0.21359255800000002,0,0,0.21359255800000002,22,1,0,16,Jordan Ayew,Aston Villa,Left Wing,0
3754084,4041,63,1,0.15298752,0,0,0.15298752,11,0,0,21,José Salomón Rondón Giménez,West Bromwich Albion,Center Forward,0
3754084,4630,30,0,0.0,0,0,0.0,7,0,0,5,Saido Berahino,West Bromwich Albion,Left Center Forward,0
3754084,6800,93,0,0.0,0,0,0.0,6,3,0,10,Carles Gil de Pareja Vicent,Aston Villa,Right Wing,0
3754084,19362,16,2,0.1193194,0,0,0.1193194,7,0,0,0,Rudy Gestede,Aston Villa,Center Forward,0
3754084,28247,63,1,0.053335395,0,0,0.053335395,19,0,0,5,Libor Kozák,Aston Villa,Center Forward,0
3754084,40130,30,0,0.0,0,0,0.0,6,0,0,4,Victor Chinedu Anichebe,West Bromwich Albion,Center Forward,0
3754085,3347,92,2,0.20327062,0,0,0.20327062,15,0,0,30,André Ayew Pelé,Swansea City,Right Wing,0
3754085,3449,45,0,0.0,0,0,0.0,2,1,0,5,Wayne Routledge,Swansea City,Right Wing,0
3754085,3671,86,2,0.20616725400000002,0,0,0.20616725400000002,8,1,0,35,José Leonardo Ulloa,Leicester City,Right Center Forward,0
3754085,7063,47,0,0.0,0,0,0.0,5,2,0,6,Jefferson Antonio Montero Vite,Swansea City,Left Wing,0
3754085,9536,30,0,0.0,0,0,0.0,3,2,0,8,Modou Barrow,Swansea City,Right Wing,0
3754085,10960,92,3,0.82590471,0,0,0.82590471,18,1,1,11,Jamie Vardy,Leicester City,Left Center Forward,1
3754085,20521,92,2,0.47184330500000005,0,0,0.47184330500000005,8,0,0,8,Bafétimbi Gomis,Swansea City,Center Forward,0
3754086,3454,18,1,0.7835,0,0,0.0,3,0,0,5,Troy Deeney,Watford,Right Center Forward,0
3754086,3491,92,4,0.249689948,0,0,0.249689948,5,2,1,16,Dimitri Payet,West Ham United,Left Wing,1
3754086,3962,77,2,0.281747375,0,0,0.281747375,12,1,0,21,Diafra Sakho,West Ham United,Center Forward,0
3754086,3963,16,1,0.24709813,0,0,0.24709813,3,0,0,3,Victor Moses,West Ham United,Right Wing,0
3754086,4271,86,3,0.431780216,1,1,0.431780216,10,3,0,10,Andy Carroll,West Ham United,Center Forward,1
3754086,128704,7,0,0.0,0,0,0.0,0,0,0,0,Emmanuel Emenike,West Ham United,Center Forward,0
3754087,3043,93,3,0.165604576,0,0,0.165604576,7,4,1,20,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,1
3754087,3083,65,3,0.438139108,0,0,0.438139108,14,0,0,18,Heung-Min Son,Tottenham Hotspur,Right Wing,0
3754087,3501,93,5,0.381662918,1,1,0.381662918,17,5,0,23,Philippe Coutinho Correia,Liverpool,Left Wing,1
3754087,3529,71,2,0.33536926,0,0,0.33536926,10,0,1,13,Daniel Andre Sturridge,Liverpool,Center Forward,1
3754087,3635,1,0,0.0,0,0,0.0,0,0,0,0,Jordon Ibe,Liverpool,Right Wing,0
3754087,4747,22,1,0.081990466,0,0,0.081990466,12,1,0,6,Divock Okoth Origi,Liverpool,Center Forward,0
3754087,4831,28,0,0.0,0,0,0.0,5,0,0,8,Nacer Chadli,Tottenham Hotspur,Left Wing,0
3754087,10955,93,4,0.509969754,1,1,0.509969754,17,3,0,15,Harry Kane,Tottenham Hotspur,Center Forward,1
3754088,2988,31,1,0.0597662,0,0,0.0597662,2,1,0,2,Memphis Depay,Manchester United,Left Wing,0
3754088,3076,91,2,0.097935177,0,0,0.097935177,5,0,0,19,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,0
3754088,3091,94,1,0.3093117,0,0,0.3093117,10,3,0,13,Moussa Sissoko,Newcastle United,Right Wing,0
3754088,3293,63,2,0.507993455,1,1,0.507993455,7,1,0,17,Jesse Lingard,Manchester United,Right Wing,1
3754088,3294,21,0,0.0,0,0,0.0,3,0,0,2,Juan Manuel Mata García,Manchester United,Right Wing,0
3754088,3538,94,3,0.9645004859999999,2,1,0.18100048600000002,17,0,1,18,Wayne Mark Rooney,Manchester United,Center Forward,2
3754088,4269,94,3,0.98917592,1,0,0.20567592,27,0,1,13,Aleksandar Mitrović,Newcastle United,Center Forward,1
3754088,20039,94,1,0.036291033,0,0,0.036291033,6,0,0,16,Anthony Martial,Manchester United,Left Wing,0
3754088,43757,14,0,0.0,0,0,0.0,0,0,0,4,Yoan Gouffran,Newcastle United,Left Wing,0
3754089,3278,74,2,0.43530981,1,1,0.43530981,8,1,0,4,Benik Afobe,AFC Bournemouth,Center Forward,1
3754089,3326,67,2,0.09825930499999999,0,0,0.09825930499999999,5,0,0,17,Chung-Yong Lee,Crystal Palace,Left Wing,0
3754089,3346,21,0,0.0,0,0,0.0,4,0,0,4,Joshua King,AFC Bournemouth,Center Forward,0
3754089,3507,95,1,0.06436181,0,0,0.06436181,8,1,1,11,Wilfried Zaha,Crystal Palace,Right Wing,1
3754089,9593,11,0,0.0,0,0,0.0,0,0,0,3,Lewis Grabban,AFC Bournemouth,Center Forward,0
3754089,9641,57,0,0.0,0,0,0.0,11,0,0,14,Fraizer Campbell,Crystal Palace,Center Forward,0
3754089,26699,38,2,0.15714203,0,0,0.15714203,10,0,0,7,Emmanuel Adebayor,Crystal Palace,Center Forward,0
3754089,50245,28,1,0.20863311,0,0,0.20863311,3,0,0,3,Marouane Chamakh,Crystal Palace,Center Forward,0
3754090,3076,94,2,0.100840845,0,0,0.100840845,13,6,0,15,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,0
3754090,3091,94,2,0.38701334,0,0,0.38701334,13,1,0,10,Moussa Sissoko,Newcastle United,Right Wing,0
3754090,3325,88,0,0.0,0,0,0.0,10,1,0,22,Marko Arnautović,Stoke City,Left Wing,0
3754090,3533,89,0,0.0,0,0,0.0,4,2,0,8,Xherdan Shaqiri,Stoke City,Right Wing,0
3754090,3670,94,5,1.099033604,0,0,1.099033604,29,1,0,11,Jonathan Walters,Stoke City,Center Forward,0
3754090,4040,5,0,0.0,0,0,0.0,5,0,0,0,Peter Crouch,Stoke City,Center Forward,0
3754090,4269,94,3,0.28020276,0,0,0.28020276,26,0,0,12,Aleksandar Mitrović,Newcastle United,Center Forward,0
3754091,3265,60,0,0.0,0,0,0.0,3,0,0,9,José Luis Sanmartín Mato,Stoke City,Center Forward,0
3754091,3325,94,2,0.20329524,0,0,0.20329524,15,1,0,12,Marko Arnautović,Stoke City,Left Wing,0
3754091,3454,94,3,0.413471382,1,1,0.413471382,9,0,0,16,Troy Deeney,Watford,Right Center Forward,1
3754091,3533,59,1,0.020365138,0,0,0.020365138,6,3,0,6,Xherdan Shaqiri,Stoke City,Right Wing,0
3754091,3670,35,1,0.09029382,0,0,0.09029382,3,0,0,2,Jonathan Walters,Stoke City,Center Forward,0
3754091,4040,34,0,0.0,0,0,0.0,3,1,0,2,Peter Crouch,Stoke City,Center Forward,0
3754091,5458,88,3,0.24657599,0,0,0.24657599,23,1,1,14,Odion Jude Ighalo,Watford,Left Center Forward,1
3754092,3043,96,3,0.121584103,0,0,0.121584103,5,1,1,26,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,1
3754092,3083,64,5,0.807463831,1,1,0.807463831,9,0,0,21,Heung-Min Son,Tottenham Hotspur,Right Wing,1
3754092,3472,96,3,0.169078062,0,0,0.169078062,11,1,1,14,Willian Borges da Silva,Chelsea,Right Wing,1
3754092,3585,96,1,0.09001297,0,0,0.09001297,8,3,1,22,Erik Lamela,Tottenham Hotspur,Right Wing,1
3754092,3621,51,3,0.17423082,1,1,0.17423082,7,0,0,7,Eden Hazard,Chelsea,Left Wing,1
3754092,3958,45,0,0.0,0,0,0.0,0,0,0,6,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,0
3754092,5198,96,1,0.045605212,0,0,0.045605212,21,3,1,23,Diego da Silva Costa,Chelsea,Center Forward,1
3754092,10955,96,5,1.022504562,1,1,1.022504562,19,0,0,12,Harry Kane,Tottenham Hotspur,Center Forward,1
3754093,3043,94,0,0.0,0,0,0.0,6,2,0,19,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,0
3754093,3083,74,4,0.312022903,0,0,0.312022903,11,1,0,19,Heung-Min Son,Tottenham Hotspur,Right Wing,0
3754093,3472,88,0,0.0,0,0,0.0,0,0,0,17,Willian Borges da Silva,Chelsea,Right Wing,0
3754093,3534,20,0,0.0,0,0,0.0,0,0,0,2,Clinton Mua N''Jie,Tottenham Hotspur,Left Wing,0
3754093,3585,39,0,0.0,0,0,0.0,0,2,0,10,Erik Lamela,Tottenham Hotspur,Right Wing,0
3754093,3621,94,2,0.1316973,0,0,0.1316973,11,2,0,17,Eden Hazard,Chelsea,Left Wing,0
3754093,3958,91,2,0.12421274800000001,0,0,0.12421274800000001,16,0,0,22,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,0
3754093,10955,94,4,0.16460402100000002,0,0,0.16460402100000002,8,1,0,14,Harry Kane,Tottenham Hotspur,Center Forward,0
3754094,2988,15,0,0.0,0,0,0.0,5,0,0,2,Memphis Depay,Manchester United,Left Wing,0
3754094,3293,93,1,0.3898744,1,1,0.3898744,6,1,0,26,Jesse Lingard,Manchester United,Right Wing,1
3754094,3294,87,5,0.771712007,0,0,0.771712007,12,1,0,10,Juan Manuel Mata García,Manchester United,Right Wing,0
3754094,3325,93,2,0.09866300199999999,0,0,0.09866300199999999,19,2,0,18,Marko Arnautović,Stoke City,Left Wing,0
3754094,3538,93,3,0.8896972949999999,1,1,0.8896972949999999,12,3,1,10,Wayne Mark Rooney,Manchester United,Center Forward,2
3754094,3670,93,1,0.1974958,0,0,0.1974958,28,1,0,16,Jonathan Walters,Stoke City,Center Forward,0
3754094,4040,93,0,0.0,0,0,0.0,29,0,0,20,Peter Crouch,Stoke City,Center Forward,0
3754094,6846,6,0,0.0,0,0,0.0,0,0,0,1,Andreas Hoelgebaum Pereira,Manchester United,Right Wing,0
3754094,20039,78,5,0.359547518,1,1,0.359547518,20,5,1,18,Anthony Martial,Manchester United,Left Wing,2
3754095,3233,21,0,0.0,0,0,0.0,0,0,0,2,Raheem Sterling,Manchester City,Left Wing,0
3754095,3237,96,4,0.482857574,1,1,0.482857574,17,0,0,17,Sergio Leonel Agüero del Castillo,Manchester City,Center Forward,1
3754095,3337,96,1,0.39822468,0,0,0.39822468,18,0,0,15,Jermain Defoe,Sunderland,Center Forward,0
3754095,3708,45,0,0.0,0,0,0.0,8,2,0,10,Kelechi Promise Iheanacho,Manchester City,Right Center Forward,0
3754095,6821,75,1,0.008881683,0,0,0.008881683,3,0,0,9,Jesús Navas González,Manchester City,Right Wing,0
3754095,16457,45,0,0.0,0,0,0.0,2,2,0,12,Jeremain Lens,Sunderland,Right Wing,0
3754095,42902,22,0,0.0,0,0,0.0,0,0,0,3,Adam Johnson,Sunderland,Right Wing,0
3754096,3325,94,3,0.41606413,0,0,0.41606413,11,1,0,12,Marko Arnautović,Stoke City,Left Wing,0
3754096,3603,39,3,0.7167311199999999,0,0,0.7167311199999999,14,1,0,6,Mame Biram Diouf,Stoke City,Center Forward,0
3754096,3670,29,0,0.0,0,0,0.0,8,1,0,5,Jonathan Walters,Stoke City,Center Forward,0
3754096,4271,94,4,0.31538841100000004,0,0,0.31538841100000004,18,1,0,9,Andy Carroll,West Ham United,Center Forward,0
3754096,20543,12,0,0.0,0,0,0.0,2,1,0,1,Nikica Jelavić,West Ham United,Center Forward,0
3754096,27853,94,3,0.150305145,0,0,0.150305145,12,7,0,16,Mauro Matías Zárate,West Ham United,Right Wing,0
3754096,28559,32,2,0.2821133313,0,0,0.2821133313,2,0,0,5,Enner Remberto Valencia Lastra,West Ham United,Center Forward,0
3754097,2988,67,3,0.1216624,0,0,0.1216624,3,0,0,21,Memphis Depay,Manchester United,Left Wing,0
3754097,3043,94,3,0.238245591,0,0,0.238245591,7,4,0,14,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,0
3754097,3294,94,3,0.177948107,0,0,0.177948107,5,0,0,12,Juan Manuel Mata García,Manchester United,Right Wing,0
3754097,3538,94,2,0.152971273,0,0,0.152971273,11,2,0,15,Wayne Mark Rooney,Manchester United,Center Forward,0
3754097,3585,27,0,0.0,0,0,0.0,5,1,0,5,Erik Lamela,Tottenham Hotspur,Right Wing,0
3754097,4831,94,0,0.0,0,0,0.0,15,0,0,17,Nacer Chadli,Tottenham Hotspur,Left Wing,0
3754097,10955,94,3,0.10770085600000001,0,0,0.10770085600000001,12,1,0,15,Harry Kane,Tottenham Hotspur,Center Forward,0
3754098,3380,31,1,0.08216655,1,1,0.08216655,4,1,1,5,Christian Benteke Liolo,Liverpool,Center Forward,2
3754098,3445,19,1,0.058804903,0,0,0.058804903,2,0,0,3,Radamel Falcao García Zárate,Chelsea,Center Forward,0
3754098,3472,94,0,0.0,0,0,0.0,2,1,0,15,Willian Borges da Silva,Chelsea,Right Wing,0
3754098,3501,94,4,0.28308486,2,2,0.28308486,11,2,0,18,Philippe Coutinho Correia,Liverpool,Left Wing,2
3754098,3621,58,0,0.0,0,0,0.0,2,0,0,9,Eden Hazard,Chelsea,Left Wing,0
3754098,3635,19,1,0.05920247,0,0,0.05920247,1,0,0,4,Jordon Ibe,Liverpool,Right Wing,0
3754098,5198,94,1,0.059240364,0,0,0.059240364,6,1,0,17,Diego da Silva Costa,Chelsea,Center Forward,0
3754099,3092,74,1,0.042823084,0,0,0.042823084,15,0,0,8,Dwight Gayle,Crystal Palace,Center Forward,0
3754099,3507,88,4,0.341790306,0,0,0.341790306,23,2,0,8,Wilfried Zaha,Crystal Palace,Right Wing,0
3754099,3589,94,4,0.415256496,1,1,0.415256496,8,1,0,10,Yannick Bolasie Yala,Crystal Palace,Left Wing,1
3754099,4041,94,0,0.0,0,0,0.0,12,0,0,28,José Salomón Rondón Giménez,West Bromwich Albion,Center Forward,0
3754099,4630,45,0,0.0,0,0,0.0,2,0,0,4,Saido Berahino,West Bromwich Albion,Left Center Forward,0
3754099,9641,20,0,0.0,0,0,0.0,3,0,0,5,Fraizer Campbell,Crystal Palace,Center Forward,0
3754100,3076,95,4,0.34531645,0,0,0.34531645,15,0,0,18,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,0
3754100,3091,95,2,0.272309855,0,0,0.272309855,9,1,0,16,Moussa Sissoko,Newcastle United,Right Wing,0
3754100,3297,75,2,0.082200341,0,0,0.082200341,4,6,0,17,Andros Townsend,Newcastle United,Right Wing,0
3754100,3337,95,4,0.254424317,1,1,0.254424317,16,0,0,9,Jermain Defoe,Sunderland,Center Forward,1
3754100,4269,95,4,0.58185123,1,1,0.58185123,23,1,0,9,Aleksandar Mitrović,Newcastle United,Center Forward,1
3754100,30289,20,0,0.0,0,0,0.0,3,0,0,0,Papiss Demba Cissé,Newcastle United,Center Forward,0
3754101,3831,79,1,0.11083083,0,0,0.11083083,4,0,0,9,Dušan Tadić,Southampton,Left Wing,0
3754101,3842,93,3,0.503978944,0,0,0.503978944,30,2,0,7,Shane Long,Southampton,Center Forward,0
3754101,4807,13,0,0.0,0,0,0.0,0,0,0,4,Cameron Jerome,Norwich City,Center Forward,0
3754101,7010,7,0,0.0,0,0,0.0,4,0,0,2,Gastón Exequiel Ramírez Pereyra,Southampton,Right Wing,0
3754101,23663,80,2,0.62406537,0,0,0.62406537,16,0,0,9,Dieumerci Mbokani Bezua,Norwich City,Center Forward,0
3754102,3076,93,4,0.34358389,1,1,0.34358389,22,0,1,39,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,2
3754102,3091,93,0,0.0,0,0,0.0,1,1,3,8,Moussa Sissoko,Newcastle United,Right Wing,3
3754102,4269,87,1,0.26873535,1,1,0.26873535,11,1,0,18,Aleksandar Mitrović,Newcastle United,Center Forward,1
3754102,4807,10,1,0.053362656,0,0,0.053362656,0,0,0,0,Cameron Jerome,Norwich City,Center Forward,0
3754102,23663,93,3,0.63638125,1,1,0.63638125,14,0,0,5,Dieumerci Mbokani Bezua,Norwich City,Center Forward,1
3754102,30289,6,0,0.0,0,0,0.0,3,0,0,0,Papiss Demba Cissé,Newcastle United,Center Forward,0
3754103,3454,93,2,0.063087903,0,0,0.063087903,9,3,0,18,Troy Deeney,Watford,Right Center Forward,0
3754103,3472,93,0,0.0,0,0,0.0,8,1,0,13,Willian Borges da Silva,Chelsea,Right Wing,0
3754103,3621,21,0,0.0,0,0,0.0,9,2,0,2,Eden Hazard,Chelsea,Left Wing,0
3754103,5198,93,5,0.44235836799999995,0,0,0.44235836799999995,45,1,0,17,Diego da Silva Costa,Chelsea,Center Forward,0
3754103,5458,93,6,0.505826004,0,0,0.505826004,23,1,0,16,Odion Jude Ighalo,Watford,Left Center Forward,0
3754104,3265,38,2,0.123059941,0,0,0.123059941,7,0,0,1,José Luis Sanmartín Mato,Stoke City,Center Forward,0
3754104,3325,56,0,0.0,0,0,0.0,1,1,0,8,Marko Arnautović,Stoke City,Left Wing,0
3754104,3533,94,1,0.008749763,0,0,0.008749763,10,0,1,12,Xherdan Shaqiri,Stoke City,Right Wing,1
3754104,3603,94,1,0.3964351,1,1,0.3964351,13,0,0,14,Mame Biram Diouf,Stoke City,Center Forward,1
3754104,4807,94,5,0.834312132,0,0,0.834312132,26,0,0,6,Cameron Jerome,Norwich City,Center Forward,0
3754105,3289,87,2,0.629248,2,2,0.629248,16,0,1,14,Romelu Lukaku Menama,Everton,Center Forward,3
3754105,3726,95,0,0.0,0,0,0.0,1,2,2,10,Gerard Deulofeu Lázaro,Everton,Right Wing,2
3754105,3953,8,0,0.0,0,0,0.0,0,0,0,0,Aaron Lennon,Everton,Right Wing,0
3754105,4041,68,1,0.0074260286,0,0,0.0074260286,12,0,0,18,José Salomón Rondón Giménez,West Bromwich Albion,Center Forward,0
3754105,4630,95,3,0.22900400599999998,1,1,0.22900400599999998,12,0,0,4,Saido Berahino,West Bromwich Albion,Left Center Forward,1
3754105,26696,24,1,0.43742692,1,1,0.43742692,4,0,0,6,Arouna Koné,Everton,Left Wing,1
3754105,40124,11,1,0.05732388,0,0,0.05732388,10,0,0,2,Rickie Lambert,West Bromwich Albion,Right Center Forward,0
3754106,3450,32,0,0.0,0,0,0.0,1,0,0,13,Jordan Ayew,Aston Villa,Left Wing,0
3754106,3671,33,1,0.11503656,0,0,0.11503656,4,1,0,3,José Leonardo Ulloa,Leicester City,Right Center Forward,0
3754106,3810,45,1,0.02706634,0,0,0.02706634,8,1,0,14,Shinji Okazaki,Leicester City,Right Center Forward,0
3754106,6800,65,2,0.087031309,1,1,0.087031309,0,1,0,13,Carles Gil de Pareja Vicent,Aston Villa,Right Wing,1
3754106,10960,97,5,0.494863066,1,1,0.494863066,17,2,0,13,Jamie Vardy,Leicester City,Left Center Forward,1
3754106,11117,97,1,0.5595581,0,0,0.5595581,11,0,0,16,Scott Sinclair,Aston Villa,Left Wing,0
3754106,19362,23,0,0.0,0,0,0.0,2,0,0,1,Rudy Gestede,Aston Villa,Center Forward,0
